BHK,Size_in_SqFt,Price_in_Lakhs,Year_Built,City
1,2350,105.76,1992,5
5,4670,199.54,2020,27
3,4954,274.53,1992,29
2,2552,497.74,2007,9
3,4434,40.28,2008,10
3,712,391.91,2009,26
1,3162,470.94,1990,31
3,4735,130.02,2009,15
1,4590,230.7,1998,28
3,4942,255.96,1996,14
1,3148,491.77,1991,9
1,2066,351.16,2006,35
1,2978,141.95,2023,21
2,4466,247.55,2021,10
4,1575,336.86,1995,18
4,3379,68.56,2003,31
5,1974,476.54,2019,15
2,825,412.57,1992,34
4,1857,436.17,2013,40
5,3655,291.6,2018,15
1,3001,348.26,1998,20
3,4961,68.17,1995,17
5,1417,285.82,2008,4
3,790,486.77,2018,15
1,3323,174.69,2019,33
4,4188,363.51,2020,38
4,3096,380.49,1998,41
5,4719,112.26,1993,37
4,4415,92.56,1995,25
2,1050,372.75,1992,8
2,2989,426.28,2006,4
3,4618,210.07,2010,2
3,1394,340.01,1998,41
5,625,132.07,2010,2
4,862,372.65,2013,7
2,3875,414.07,2020,22
1,1924,189.4,2000,16
5,3500,299.86,2005,38
2,2006,400.63,2022,35
5,1480,492.06,2000,27
5,4868,14.77,2018,24
3,2465,327.77,2006,29
3,3081,16.43,2006,38
1,2070,143.16,1994,22
3,1412,350.26,2000,30
5,3622,89.0,2006,27
1,2309,368.23,2023,4
2,4237,99.75,1992,27
3,2692,244.41,2020,9
5,1967,318.31,2002,18
5,2731,488.1,2010,18
2,1235,83.62,1995,14
3,2714,387.14,1991,31
1,4576,267.12,2006,23
1,3656,57.25,1998,21
4,625,472.4,2003,38
4,1071,394.02,1999,18
1,1833,87.81,2013,31
3,4672,402.78,2010,31
2,4532,417.72,1999,38
2,4983,74.23,1995,25
2,1055,484.24,2018,2
4,4829,493.43,1997,40
3,952,165.88,2014,4
4,1232,326.94,1992,1
4,2569,412.21,1997,37
1,2584,58.73,2006,40
3,4191,189.23,2010,39
3,3158,252.23,1993,31
4,2404,155.19,2004,33
3,3887,174.9,2018,10
2,2589,474.33,1994,33
2,4381,62.57,2019,22
2,874,83.24,1996,28
2,4695,472.32,1996,36
5,3494,113.94,2014,12
3,3317,209.11,2001,36
2,3499,362.3,2023,36
2,2379,298.65,2009,5
2,986,364.54,1996,4
1,4464,185.58,2011,8
5,1466,119.82,1997,11
4,2923,322.33,1993,20
5,3087,156.09,2009,8
2,2422,186.37,2016,15
3,3278,336.69,2010,7
4,887,75.58,1996,19
5,2928,327.08,2019,24
2,4556,320.51,2003,32
1,822,129.15,2012,6
5,2641,358.42,2001,40
4,4033,153.97,2000,39
5,818,212.67,2012,1
1,3689,431.7,2003,17
2,4439,148.43,2021,4
2,787,270.07,2013,34
5,1532,107.83,1996,31
4,4471,482.93,2023,24
5,3304,455.93,2000,27
3,4960,261.68,1997,38
3,2300,362.29,2016,33
4,3228,423.35,1998,17
2,4706,334.4,2006,34
2,3924,373.77,2010,20
2,4449,309.85,2004,17
3,2711,452.12,1998,24
1,2197,435.42,1993,37
2,3302,277.99,2006,22
3,3966,318.25,2022,4
4,1549,160.64,1999,9
4,2636,28.7,2011,36
2,3553,251.76,2014,37
4,1896,303.94,2015,6
5,4696,67.1,1991,18
1,1833,471.11,2020,36
2,1134,207.22,2016,5
3,2306,255.16,2013,8
4,843,375.64,1992,20
3,3141,373.67,2009,20
3,2575,210.78,1993,21
4,2935,455.19,2012,6
2,720,472.93,2023,16
1,974,238.82,2013,10
2,4890,314.31,2023,8
5,2678,254.78,2007,13
3,1872,69.61,2012,24
5,3271,133.55,2006,14
4,4980,284.49,2017,9
1,4386,143.86,1990,9
3,4371,393.2,2000,18
5,1957,147.9,2003,7
4,4788,179.27,1999,15
4,3776,378.09,1995,3
2,3911,194.9,2009,39
2,4918,451.5,2015,31
2,1600,240.88,2022,3
5,3315,267.47,2016,5
2,1097,355.99,1995,22
2,2545,73.94,2018,13
3,4576,268.42,2004,14
1,1364,149.61,2005,16
3,2695,450.0,2000,21
5,4635,24.41,2005,24
1,3426,138.32,2003,17
4,1246,91.61,1996,30
3,3506,77.97,2013,17
3,4727,67.47,2023,4
1,3097,125.16,2008,18
3,3373,463.26,2009,20
5,4664,69.29,2010,8
5,4110,398.67,2003,14
2,1887,258.14,2021,3
2,2537,34.72,2010,0
5,937,381.34,2005,18
2,1725,257.16,2011,14
4,2786,175.46,2009,40
1,3192,98.16,2008,8
5,1109,69.77,1998,21
2,4969,375.73,2014,40
5,4097,166.83,2012,18
3,4094,387.9,2013,5
4,1761,147.71,1999,12
4,3663,229.17,2016,9
5,1724,263.42,2001,1
1,843,371.98,2005,14
4,3692,194.13,2004,12
5,2964,341.13,2016,3
5,2852,131.66,2005,37
2,3789,208.2,2013,4
4,2105,82.49,2005,15
3,3175,95.34,1994,4
3,2928,394.01,2008,33
2,1273,155.98,2014,18
4,2028,471.36,2013,26
5,2378,103.57,1995,23
4,2686,420.83,2006,39
4,2927,80.57,1998,18
5,1206,103.93,1991,3
3,4192,295.45,2022,38
5,3718,50.9,2008,24
2,3764,172.37,1991,33
5,4904,427.61,1996,5
1,931,307.66,1990,34
4,1687,324.28,2000,38
2,3371,472.12,1998,4
5,1412,259.56,2021,20
3,2140,352.2,1992,39
2,2045,428.7,2019,0
5,4030,418.17,1997,22
2,1355,342.09,2005,5
2,3589,69.08,2008,6
3,2863,141.37,1999,25
2,1041,136.77,2007,28
4,3037,354.05,2011,22
2,2156,162.34,2010,15
2,960,73.72,1996,18
1,3573,191.93,2012,7
3,3650,375.16,2006,20
5,3128,43.13,2007,40
2,4002,91.43,1990,34
1,4473,255.42,2003,14
3,1645,228.18,2020,25
3,4240,268.2,2012,41
2,1048,341.44,1996,14
2,3899,356.44,2008,41
2,3823,221.33,2018,12
1,4704,84.48,1993,32
4,4557,435.81,2001,18
5,2569,401.28,2018,38
5,3956,311.38,1993,40
1,3009,96.15,2000,1
2,850,332.18,1998,19
4,4475,472.89,2006,18
4,4902,170.4,2013,35
1,1184,496.77,1993,36
4,4712,103.31,2018,22
1,1138,79.19,2011,21
3,4901,329.83,2005,34
5,1100,447.2,2008,25
2,1240,332.44,2010,19
5,4667,420.45,1996,11
3,4352,172.2,2001,0
1,4491,311.14,2013,0
4,1062,161.45,2000,19
2,1929,486.18,2014,22
3,3905,79.71,2023,9
2,3479,187.26,1998,10
1,2966,250.9,2013,8
4,2515,57.25,2006,16
5,827,37.88,2009,13
3,1953,359.21,1998,1
1,4921,102.33,2000,37
5,517,381.75,1997,13
5,3098,44.3,1990,41
2,1877,425.91,2022,21
3,4367,223.02,2009,19
2,726,117.42,1992,39
4,3425,161.72,2000,36
5,3499,62.78,2002,27
1,4232,356.19,2017,23
1,2234,148.96,2009,3
1,4298,177.83,2013,31
1,1876,130.49,1996,40
2,3125,316.75,2005,8
4,4799,58.63,1998,34
1,1862,483.79,2001,27
3,1183,298.13,2014,9
2,2372,371.14,1990,9
3,3917,83.3,1996,16
5,3505,428.37,2004,16
2,1862,368.49,1999,9
2,1592,192.07,1992,17
1,3702,43.13,1996,32
5,4896,390.76,2017,21
2,3533,476.89,1997,35
1,1614,168.49,2006,29
3,1702,297.74,2011,18
2,965,351.13,2014,0
5,2850,62.96,1997,3
1,2363,279.65,2022,17
2,4751,278.77,1995,28
1,1756,379.88,1995,21
4,2325,101.86,1998,24
3,2748,116.92,1991,30
2,2243,216.67,2010,20
4,1079,80.93,2005,26
5,4723,149.33,1990,27
3,1292,301.16,1990,11
3,3376,155.19,1996,21
2,3409,122.33,2022,39
3,2879,458.54,2014,34
5,792,362.59,2003,21
3,2663,269.29,1995,10
5,4410,69.56,1997,40
4,757,150.27,1998,20
3,2786,481.5,2014,5
2,2631,232.3,2003,16
5,3104,260.25,2019,28
5,3984,235.9,1997,30
2,4068,227.73,2004,40
4,4435,218.68,2012,35
5,2909,190.86,2017,30
3,4461,220.13,1994,17
3,3444,340.93,2013,7
1,835,361.52,2016,27
2,2559,286.63,2009,26
4,2576,204.38,2011,41
2,1265,215.42,1997,12
1,660,405.09,2006,40
5,575,406.75,2019,25
2,3151,412.26,1998,32
4,3421,446.22,1996,24
2,3158,377.26,2010,34
3,3058,113.48,1991,17
3,789,487.36,2002,8
3,3688,369.77,2018,14
2,3265,123.74,1994,14
2,1776,234.23,2013,39
5,1516,388.06,2014,35
5,2419,38.64,2017,13
2,4097,240.86,1995,14
5,765,211.27,2005,4
4,1787,164.08,2001,7
5,837,349.83,2012,36
3,3229,77.3,2010,33
5,2816,262.53,1990,18
3,4871,469.65,1992,40
5,1931,53.2,2006,36
3,2861,69.69,2006,31
3,1527,347.25,1992,18
1,1952,418.74,1996,16
2,595,194.93,1992,33
3,1239,373.42,1992,8
2,4954,97.34,2006,16
2,2485,104.66,2023,28
5,2491,415.67,2020,4
4,2505,163.73,2009,22
2,3947,406.09,2023,16
5,3899,265.17,1993,27
4,2796,37.76,1995,22
5,4310,65.38,2020,8
5,4244,264.72,2013,31
2,2344,11.14,2023,25
3,637,322.44,1997,2
4,3358,343.46,2021,32
5,2953,373.63,2011,19
3,3368,360.96,2006,31
1,1715,225.06,2017,6
3,943,179.55,1995,16
3,683,493.39,2023,8
4,4765,315.35,2020,18
3,1823,37.97,1995,28
4,4569,299.05,1999,37
2,620,291.4,2000,38
3,3231,207.76,1993,19
4,3420,307.78,1992,18
5,4383,269.62,2017,20
4,2811,395.88,2022,13
5,1604,236.88,2023,14
2,4048,382.45,2007,12
4,4955,456.07,2020,7
2,4966,36.8,1996,16
3,1143,183.07,1994,38
4,964,288.32,2016,21
4,655,185.51,1997,5
2,2071,467.63,1998,36
1,4297,279.09,2022,36
5,2367,428.48,2008,38
4,3853,342.17,2004,5
5,4390,445.26,2003,34
5,1562,387.39,2014,41
4,1010,400.18,2006,15
2,4768,205.79,1996,30
5,3846,100.5,1992,32
1,4267,351.69,2008,3
3,4496,44.74,2007,8
1,4091,424.77,2013,7
5,762,205.5,2003,5
1,3977,477.23,1994,12
2,2536,323.31,1994,33
3,870,403.78,2003,36
3,2386,189.99,2010,8
5,1745,290.58,1991,35
3,4812,381.93,1994,19
5,2787,361.61,1996,7
4,3293,123.85,2021,15
5,3469,159.89,2023,25
3,867,242.39,2018,31
1,546,269.97,1992,15
1,3720,154.66,1994,10
3,3049,358.26,2014,1
2,1548,229.18,2007,40
1,2952,102.84,1993,19
2,4111,454.36,2008,30
3,4943,262.51,2006,22
5,1321,188.36,2014,31
3,2146,358.07,2013,38
1,2496,101.42,1997,12
2,4461,338.17,2023,17
3,1591,14.92,2018,36
4,4164,188.93,2008,39
1,1495,82.51,2009,38
5,2829,151.83,2019,33
4,2794,15.42,2011,38
4,2940,220.23,1998,32
3,604,343.11,1992,19
4,790,373.35,1995,39
1,3036,375.04,2000,16
5,944,452.36,2012,4
5,1958,150.41,2003,3
1,2022,20.15,2004,14
1,3214,303.41,2019,7
3,2258,326.39,2000,18
3,2509,432.29,2011,17
4,2714,43.47,2000,24
2,675,127.29,2005,10
4,675,418.46,2018,19
2,3262,159.37,1994,40
2,2409,78.91,1991,1
2,2674,150.31,2017,41
1,2962,193.07,2005,22
5,4357,211.96,1994,12
5,796,482.96,1990,19
5,3988,490.6,2002,25
5,4896,205.17,2022,3
5,1078,432.92,2005,22
5,3167,444.29,2005,12
4,3308,309.0,1998,11
4,4856,289.88,2001,30
5,984,303.99,1994,11
3,4592,384.04,2000,9
1,4824,156.11,2022,37
2,2573,434.52,2007,21
5,3480,26.36,2009,4
2,3683,201.37,2010,1
5,1287,328.56,2009,27
4,1962,232.01,2010,0
1,4221,355.1,2021,24
5,1010,434.13,2011,10
3,2009,406.73,2020,5
3,3016,94.19,1996,1
2,3539,112.73,1998,31
5,1378,424.8,2008,17
4,1370,149.53,2013,17
5,1000,229.65,1998,35
1,3331,321.39,2004,30
1,4570,497.39,2015,19
5,3587,144.32,2003,29
3,1906,220.94,1996,19
4,2248,301.87,2015,24
4,4060,332.87,2004,5
2,4668,322.94,1990,10
5,3803,17.92,2017,31
2,2839,248.16,2020,17
3,2658,352.39,1996,12
3,1445,380.53,2019,30
2,4528,234.65,2003,33
3,3290,464.33,2013,40
3,4960,63.71,1997,3
3,3395,176.03,1990,35
5,1530,333.54,2014,38
1,4439,178.47,2005,31
3,2062,254.74,2020,18
3,505,461.65,2005,18
4,2070,241.34,2021,20
4,912,235.71,1990,34
1,778,359.59,2012,34
5,565,14.74,2019,1
3,2967,157.53,1999,39
2,3854,120.74,2021,1
4,2579,343.09,2019,3
5,1398,164.11,1994,7
1,2944,233.1,1998,30
1,3323,26.86,1994,32
2,1286,426.43,2016,23
5,2309,126.95,1996,22
3,2068,43.9,2017,29
2,2042,136.66,1993,39
2,2342,418.99,2019,13
2,2133,30.04,1998,39
3,889,262.98,1991,10
4,4137,167.38,2011,17
2,4429,473.19,2021,0
4,2849,414.21,2000,25
2,2416,437.81,1995,28
1,2573,292.57,1991,24
4,1217,441.96,1996,28
3,2916,211.52,2012,38
1,2684,154.79,2020,0
5,4309,355.74,1997,5
4,2066,425.47,2020,8
5,3673,281.29,2011,10
4,3337,60.08,1992,41
2,4675,385.71,2022,34
3,4601,70.74,2006,16
2,2032,349.05,2002,37
3,3049,167.46,1998,19
4,3496,276.67,2014,25
2,2687,403.91,2006,40
5,2870,367.46,2010,41
4,2811,166.59,1996,36
2,1641,54.79,2020,36
2,2896,21.74,2001,17
4,1341,63.53,2010,37
2,4857,159.43,2005,17
1,1784,281.39,2020,11
1,4452,175.17,1999,7
2,1714,254.64,2001,3
4,3911,16.45,1994,16
5,4602,161.41,2017,17
5,4521,367.44,2023,33
1,2129,96.15,2020,18
5,4053,163.41,2018,23
5,807,277.64,2000,19
3,4241,17.16,2022,7
1,2531,357.51,2023,3
1,4505,162.48,2000,4
2,3963,278.17,2012,41
3,3434,384.36,2000,16
2,3075,102.08,1994,0
4,3881,168.33,2017,0
5,3170,447.27,1999,32
2,4433,465.46,1997,10
5,752,113.9,2014,7
2,2579,430.77,2015,4
5,3020,301.8,2003,21
4,3592,284.0,2006,4
3,2440,253.5,1999,9
5,2191,187.66,2015,30
1,3515,462.29,2015,22
5,2986,182.99,2003,28
5,509,345.71,1990,20
4,2271,446.68,2001,21
1,2842,212.77,2012,32
5,1411,473.49,2012,24
5,4683,297.41,1994,20
2,1503,345.67,2002,7
1,2001,232.4,2013,23
5,1262,176.32,2022,41
3,3385,14.22,2015,30
4,2477,486.97,2001,40
1,1940,203.07,1999,9
2,1959,46.41,2004,6
3,930,108.12,2019,0
1,3480,433.13,1993,17
2,2272,429.95,1990,16
4,1011,201.83,2012,16
1,977,176.76,1992,10
3,4324,12.61,2002,34
4,4103,410.92,2018,30
3,924,278.59,2002,2
2,2922,134.57,2005,16
1,3677,82.05,2003,22
2,4867,222.75,2001,30
3,4084,441.47,2017,22
5,4905,266.42,2006,41
4,4830,264.76,1994,24
3,2268,408.42,2005,37
2,1996,423.97,2017,0
2,1595,402.69,1998,4
2,2988,467.94,2005,32
3,999,452.0,2008,16
3,1421,109.36,2012,15
5,4087,427.22,2004,30
5,1114,498.72,1994,15
4,2371,79.87,2012,9
3,3163,44.95,2016,22
1,1682,37.63,2020,21
5,2563,347.61,1996,33
4,2773,311.38,2009,30
5,1405,331.35,2021,15
4,1645,61.57,2000,25
5,4090,456.15,2012,35
5,1746,391.97,2003,17
2,696,247.59,1992,8
3,1950,395.78,2004,36
1,3189,334.94,2023,10
5,3291,313.52,2020,36
4,1378,139.64,2016,41
4,3646,99.95,2020,16
2,583,279.47,2017,23
4,2433,363.02,2000,7
2,4704,127.32,2021,23
4,4503,150.94,2011,10
4,4356,333.83,2009,22
1,1909,281.06,2001,0
5,4818,329.67,2006,23
4,2332,33.09,2014,37
5,4479,367.71,2001,5
5,1109,355.2,1998,20
2,637,434.22,2015,26
4,4796,75.21,1997,3
4,3792,37.72,2006,18
3,900,466.54,1995,37
5,3345,195.9,2021,6
2,890,394.98,2012,39
4,1199,298.14,2019,9
4,3665,304.02,1999,1
4,1654,462.52,2006,15
4,3061,459.37,2009,12
3,1517,146.38,2004,16
1,4495,166.75,1992,5
3,1886,10.32,1999,18
3,1367,208.6,2012,11
1,3421,334.61,2007,2
4,2792,327.71,2011,24
2,757,347.4,2021,20
3,3673,30.94,2012,17
3,4196,123.33,1993,14
1,1630,457.49,2008,21
4,1521,75.95,2021,6
3,2053,162.25,2019,3
5,1720,76.31,2020,26
2,4620,14.43,2013,26
3,4797,238.65,2020,21
5,1617,350.94,2009,14
5,3974,188.2,1996,5
1,2953,343.68,2023,37
3,4084,90.09,2020,34
2,2571,79.3,2006,23
4,3284,141.31,2004,41
4,1986,39.4,2014,39
4,852,169.87,2005,18
3,3590,394.4,2005,8
5,1314,32.72,2009,9
2,4320,372.17,2022,20
4,3583,79.59,2017,4
2,4315,320.73,1997,10
5,4446,139.97,1999,16
5,2757,223.45,2019,35
5,3374,210.2,2006,19
3,996,474.01,1993,2
2,4622,408.95,1996,13
1,4810,179.85,1999,0
5,1870,39.65,2010,25
1,4940,351.25,2013,28
3,1015,463.43,2000,5
3,1134,296.14,2001,12
1,1940,123.37,2016,40
2,1707,234.59,1999,31
4,3642,392.86,2020,23
3,805,63.08,2010,18
2,4607,418.02,2004,8
4,3240,333.17,1998,11
4,4670,166.8,1995,41
2,3450,148.28,2019,21
1,2035,36.07,1997,1
3,998,178.54,1997,23
2,2709,338.52,1994,9
2,2782,385.34,2012,36
2,4167,33.86,1998,12
3,3110,210.91,1997,37
1,4488,450.46,2019,30
2,2264,403.93,1999,36
5,2621,175.56,1992,0
4,3595,262.27,2001,6
2,1211,22.61,2010,20
2,4906,204.37,2004,38
5,4462,331.55,2022,8
2,533,207.76,2012,24
5,1680,382.53,2018,32
5,1890,425.96,1996,38
2,1116,282.33,2002,8
4,2379,283.73,1999,9
1,4506,268.22,1991,2
3,4911,88.72,2013,19
1,4545,189.35,1992,36
2,919,159.88,1994,36
4,3193,34.88,2003,3
5,2792,72.56,2006,18
1,510,428.4,2022,12
2,2549,420.71,2013,7
1,556,150.21,2018,7
4,3599,89.56,2015,8
5,4478,288.29,2005,21
4,4591,253.92,1994,14
4,3098,17.16,2018,31
4,3388,387.23,2002,7
2,2143,379.9,2021,10
3,2945,388.22,1993,26
2,2413,196.91,1993,5
3,4378,283.65,2023,8
3,4501,279.79,2009,41
3,4288,82.38,1998,37
4,3824,47.26,1998,30
5,3654,374.84,2013,7
2,766,130.45,2018,9
2,4519,103.42,2020,17
5,3252,309.77,2003,20
1,1302,293.37,2009,27
1,3047,434.51,2006,22
2,2720,382.36,1998,6
3,1450,398.12,2005,12
4,2542,180.32,2006,5
1,2248,385.29,2011,23
4,4705,254.9,2004,41
5,1188,217.66,2016,30
3,1483,396.4,2009,19
4,977,147.65,2011,2
2,4735,394.97,2016,24
4,4512,178.53,1998,31
5,2802,418.63,1996,24
3,2138,120.03,2000,30
5,2050,362.81,2012,4
5,1078,230.06,2015,2
2,4906,21.05,2009,29
5,4174,478.08,1997,18
5,1674,359.57,1992,29
5,4603,154.62,2011,41
5,4553,112.89,2003,21
3,2150,35.61,1998,25
4,3750,175.39,2012,6
5,832,311.64,2010,9
1,2944,174.26,1996,18
2,525,172.75,2017,10
2,1239,43.04,2001,13
3,4925,399.44,2000,15
4,4496,133.74,2007,37
4,1802,456.48,2001,6
1,4566,22.31,1993,6
3,1812,449.31,1993,23
5,4606,132.19,2002,19
5,841,308.08,2015,3
3,2471,93.64,2014,12
2,2151,419.9,2023,28
1,540,375.94,2007,31
3,1517,148.96,2016,32
4,4678,273.95,2000,19
2,1469,475.1,2009,41
1,2544,85.97,2014,18
3,2633,316.95,2006,5
4,2185,359.73,2016,29
3,3472,394.63,1990,12
5,1656,154.34,1990,21
3,3476,292.28,1998,28
2,2591,104.57,2023,31
4,3554,151.96,2006,16
1,662,462.14,1997,0
1,501,460.98,2018,33
3,3657,163.01,2005,33
1,4112,467.37,2010,15
5,1628,30.35,2003,21
3,1683,447.19,1994,16
2,3354,49.45,2017,16
3,2118,111.72,2007,5
4,4576,55.08,1991,40
5,4554,174.31,1995,0
5,891,387.01,2001,14
3,1774,203.45,2006,17
5,3110,269.42,2013,41
1,670,144.61,1999,15
3,2360,314.83,2003,13
4,891,289.44,2012,19
2,4085,251.55,2009,34
2,2514,419.26,1994,13
5,3853,323.76,1991,34
4,1905,134.7,2019,30
4,2178,291.62,2007,26
3,2768,181.26,2006,35
4,3705,468.97,1998,13
5,2567,412.15,2011,5
5,3981,255.75,2008,35
1,926,239.79,2003,32
4,1771,221.48,2001,1
3,4603,136.02,2019,13
4,3080,308.56,2000,31
2,2556,35.46,2005,35
3,1272,155.97,1995,14
3,885,133.75,1990,22
1,4786,284.37,2004,9
3,851,47.38,2022,3
3,3071,464.78,2020,1
1,3205,290.2,2022,33
1,966,245.19,2023,39
5,2054,120.85,1990,36
1,1139,205.9,1994,16
1,1784,447.17,1991,19
5,1324,353.69,2021,21
5,743,223.67,1999,5
2,3049,375.34,2023,18
4,1815,253.47,2011,38
3,2449,203.03,2021,34
1,1278,270.1,2012,10
4,2236,127.53,1997,13
1,3671,30.43,1994,19
4,4402,142.57,2020,8
1,1002,113.78,2010,10
4,3297,441.14,2003,39
5,1017,373.0,2016,7
1,1813,366.57,1992,23
1,2072,204.04,2016,22
5,4368,56.11,2005,8
2,4306,60.15,1993,0
2,1162,100.72,2014,32
5,1194,454.2,2012,3
3,3734,334.51,2000,4
4,4585,91.48,2023,17
4,3500,226.29,2015,17
3,1991,158.29,2002,21
3,3551,436.4,2019,36
2,1351,36.67,1995,20
2,558,329.3,2005,33
1,2160,229.24,2004,23
4,1190,387.08,1990,26
1,1294,437.13,1998,0
1,3180,281.07,2013,38
5,2837,319.46,1998,31
5,2319,192.88,1990,1
3,1538,265.39,1990,1
4,2337,144.14,2017,23
1,4983,428.52,2003,2
3,3540,374.01,2002,38
1,4657,384.92,2021,7
1,3006,51.11,1993,7
5,3114,422.54,1992,36
1,2592,148.64,2011,40
4,2568,265.58,2006,22
4,3427,194.9,2015,35
3,1030,24.68,1990,10
1,2244,378.99,2000,18
4,2675,63.12,2000,28
1,1386,332.94,2023,20
4,4855,92.0,1999,5
3,4912,77.54,2008,23
4,3426,39.96,1997,31
2,4162,168.2,2005,40
4,2621,88.43,2014,8
4,3130,130.16,2004,15
3,3197,339.24,2008,6
4,1899,293.1,2016,3
1,2880,99.41,2008,12
1,1006,411.7,2008,32
2,3320,193.67,2014,1
4,1969,351.09,2004,41
1,3645,83.02,1993,24
5,3380,454.81,2012,13
3,1764,379.37,2010,11
4,1474,225.36,2019,34
1,3260,153.97,2000,1
2,4464,294.94,2018,28
3,4206,150.97,2001,14
4,2393,84.17,1999,5
4,597,216.39,2021,10
3,4976,176.18,1993,38
3,613,65.38,2002,14
1,2188,192.91,2021,10
2,1495,204.4,1995,31
3,1676,186.19,2004,4
5,1975,422.99,1993,31
2,3446,438.61,2001,32
3,3541,287.65,2005,39
5,1957,93.28,2002,4
5,4472,468.44,1994,16
2,2398,142.98,2004,23
4,1137,299.49,2015,40
5,1465,394.83,2010,38
2,1994,182.95,2014,6
3,4543,107.89,2013,18
1,4970,173.63,2023,25
2,1971,111.22,2009,22
2,3882,120.93,2000,15
4,4707,88.82,2004,41
5,1302,464.49,2008,12
5,3270,326.32,2002,18
2,3737,497.56,2011,14
3,1568,281.28,2017,5
1,4375,143.97,1995,28
4,2342,331.21,2009,12
4,1497,338.48,2001,3
2,1396,73.22,2009,31
4,2049,181.1,2000,19
4,2760,254.96,2021,30
3,2862,374.1,2001,11
5,4017,108.52,2002,24
1,2624,266.04,2020,36
4,4270,156.08,1999,5
1,1729,230.08,2017,24
1,643,31.48,2023,16
2,3319,341.23,1994,16
3,3435,371.38,2000,41
1,1175,487.69,2018,7
4,4116,132.65,1993,3
1,3587,294.11,2006,9
1,1219,311.55,1994,10
2,3324,208.7,2016,14
5,1344,226.59,1994,40
3,3647,185.12,2022,29
1,3028,174.25,2016,3
4,3028,357.86,2023,22
4,4128,482.5,2013,15
3,4249,408.08,2017,25
3,3834,330.69,1993,15
4,4816,469.96,2007,17
4,4257,283.46,2002,6
1,852,137.72,1990,20
1,3584,317.58,2019,33
1,3581,440.43,2014,9
4,2315,182.23,2006,14
4,4021,206.81,2018,0
3,613,350.41,1994,26
2,2568,157.84,2022,25
5,3284,454.95,2000,41
2,4317,227.65,2018,12
4,2695,30.52,2017,39
3,2941,425.92,2017,38
3,1700,65.7,2012,8
1,1980,121.86,1995,38
2,3304,435.02,1992,41
3,2434,165.17,2010,1
1,600,411.18,2016,23
1,3181,418.92,2008,41
5,3633,40.79,2007,5
2,3469,126.97,2012,4
2,4620,26.86,2000,36
3,1906,94.12,2016,37
5,2490,178.27,1992,9
2,4591,203.21,1991,24
2,1006,254.42,2021,1
1,3054,390.89,2000,19
5,2472,197.0,2021,0
4,4971,325.93,2023,38
5,4496,324.91,2008,32
1,1546,333.73,2013,12
3,4930,217.59,2011,1
1,2311,332.66,1994,4
5,4514,425.34,2013,18
1,4248,305.34,1993,19
1,4460,422.51,1995,36
5,4716,303.68,2009,7
3,2614,12.5,1999,21
2,742,32.49,1997,1
3,1370,36.66,2006,18
3,4870,397.97,2011,1
4,2699,247.76,1998,10
1,1783,241.22,1990,20
3,1905,218.09,2002,17
5,3578,253.23,2007,36
4,1073,199.16,1993,29
3,3749,400.43,2003,34
5,3654,148.21,2004,4
3,1801,385.58,2003,22
2,3182,304.42,2011,13
3,2140,260.04,1996,31
3,1237,380.24,2018,8
2,2566,224.93,2023,39
1,1535,131.14,1991,11
2,4350,72.9,2003,18
2,4652,21.27,2020,9
4,1891,299.46,1998,32
2,749,157.75,2011,39
3,2964,475.2,2017,16
3,643,443.06,2017,38
3,4564,355.86,2017,7
2,1398,275.14,2017,23
2,941,147.87,1990,9
3,4933,360.06,2011,22
5,4302,402.21,2016,12
2,2244,217.15,1994,12
4,848,128.99,2019,29
3,4472,25.84,1992,7
4,3029,494.76,2023,40
3,3072,79.82,1993,34
4,4072,407.83,1996,24
2,2429,377.99,2002,14
5,4174,80.63,2015,37
2,3407,294.0,2007,19
4,666,121.44,1999,21
4,4512,14.58,2008,19
5,1440,158.38,1996,28
4,2047,112.53,2016,1
5,1135,274.4,2001,7
2,4786,15.87,2007,11
2,2913,333.96,1990,28
5,947,165.17,2012,10
1,4108,310.96,2023,15
4,2155,217.07,1998,19
2,4476,66.33,2001,33
2,1594,89.47,2000,33
3,4638,467.93,2012,39
3,4354,242.0,2021,4
3,4243,108.19,1992,40
3,744,41.3,2021,22
4,2779,492.02,2010,40
3,999,211.91,2004,30
1,3657,132.34,1993,13
4,1215,354.01,1995,41
5,3477,487.21,2012,17
4,519,484.56,2002,15
2,2686,356.58,2000,41
3,3711,142.35,2013,25
2,3077,395.1,2011,36
5,3890,435.19,2001,7
4,2219,262.63,2019,21
2,2350,165.09,2003,30
5,1277,290.01,2007,14
2,4123,308.17,1994,29
1,3135,447.49,1992,11
5,1208,238.55,2012,36
4,1509,172.48,1998,31
1,3359,237.84,1992,7
1,4039,337.61,2009,33
5,2981,202.81,2020,16
1,2942,344.63,2005,16
3,4134,285.86,1991,34
2,3016,371.37,1996,21
4,925,361.09,2014,27
4,3021,112.19,1997,22
1,3480,13.39,2016,27
2,4502,152.94,2002,5
5,4016,184.37,2014,5
5,1188,22.77,2005,32
4,1548,195.34,2008,21
3,3370,273.81,2009,37
5,4376,290.59,2010,25
1,1113,46.81,1993,18
2,940,447.52,1992,37
1,2747,288.91,2005,39
3,3273,134.42,2020,28
5,4471,431.31,2020,25
4,3907,114.77,2017,0
5,2606,485.02,2021,4
1,4342,31.76,1992,13
3,3324,28.09,2018,20
5,2793,442.91,2010,35
2,4226,125.92,2010,15
